,2018/10/26,10:48:15,3005.0,800,ask
,2018/10/26,10:48:15,3000.0,200,trade
,2018/10/26,10:48:15,3005.0,600,ask
,2018/10/26,10:48:15,2998.0,200,bid
,2018/10/26,10:48:15,2997.0,300,bid
,2018/10/26,10:48:15,2997.0,200,bid
,2018/10/26,10:48:15,2998.0,200,bid
,2018/10/26,10:48:15,3000.0,200,ask
,2018/10/26,10:48:15,3000.0,400,ask
,2018/10/26,10:48:15,3000.0,500,ask
,2018/10/26,10:48:15,2997.0,200,bid
,2018/10/26,10:48:15,2996.0,200,bid
,2018/10/26,10:48:15,2995.0,300,bid
,2018/10/26,10:48:15,2999.0,200,ask
,2018/10/26,10:48:15,2999.0,300,ask
,2018/10/26,10:48:15,2998.0,100,trade
,2018/10/26,10:48:15,2999.0,500,ask
,2018/10/26,10:48:15,2998.0,300,trade
,2018/10/26,10:48:15,2998.0,100,ask
,2018/10/26,10:48:14,2995.0,200,bid
,2018/10/26,10:48:12,2997.0,100,trade
,2018/10/26,10:48:12,2998.0,400,ask
,2018/10/26,10:48:11,2997.0,100,ask
,2018/10/26,10:48:11,2998.0,300,ask
,2018/10/26,10:48:11,2995.0,100,bid
,2018/10/26,10:48:11,2998.0,100,ask
,2018/10/26,10:48:11,2995.0,200,bid
,2018/10/26,10:48:11,2999.0,500,ask
,2018/10/26,10:48:11,2999.0,300,ask
,2018/10/26,10:48:11,2999.0,200,ask
,2018/10/26,10:48:11,2997.0,200,trade
,2018/10/26,10:48:11,2996.0,200,bid
,2018/10/26,10:48:09,3000.0,400,ask
,2018/10/26,10:48:08,2997.0,200,bid
,2018/10/26,10:48:08,3000.0,200,ask
,2018/10/26,10:48:08,2997.0,400,bid
,2018/10/26,10:48:08,2998.0,100,trade
,2018/10/26,10:48:08,2997.0,500,bid
,2018/10/26,10:48:08,3000.0,100,trade
,2018/10/26,10:48:08,3005.0,900,ask
,2018/10/26,10:48:08,3000.0,100,trade
,2018/10/26,10:48:08,3000.0,100,ask
,2018/10/26,10:48:08,2998.0,100,bid
,2018/10/26,10:48:07,3000.0,100,bid
,2018/10/26,10:48:04,3005.0,800,ask
,2018/10/26,10:48:03,2999.0,200,bid
,2018/10/26,10:48:03,3005.0,100,trade
,2018/10/26,10:48:03,3005.0,900,ask
,2018/10/26,10:47:54,2998.0,100,trade
,2018/10/26,10:47:54,2998.0,100,bid
,2018/10/26,10:47:50,3005.0,1000,ask
,2018/10/26,10:47:38,2998.0,200,bid
,2018/10/26,10:47:36,2999.0,100,trade
,2018/10/26,10:47:36,2997.0,200,bid
,2018/10/26,10:47:36,2999.0,100,trade
,2018/10/26,10:47:36,2999.0,100,bid
,2018/10/26,10:47:36,2999.0,200,bid
,2018/10/26,10:47:33,2999.0,100,bid
,2018/10/26,10:47:31,2998.0,300,bid
,2018/10/26,10:47:31,2998.0,200,bid
,2018/10/26,10:47:31,2997.0,200,bid
,2018/10/26,10:47:31,3005.0,1100,ask
,2018/10/26,10:47:31,2999.0,100,bid
,2018/10/26,10:47:31,2996.0,200,bid
,2018/10/26,10:47:31,2997.0,100,bid
,2018/10/26,10:47:31,3000.0,200,ask
,2018/10/26,10:47:31,2999.0,200,trade
,2018/10/26,10:47:31,2998.0,100,bid
,2018/10/26,10:47:31,2999.0,200,bid
,2018/10/26,10:47:31,2998.0,200,bid
,2018/10/26,10:47:30,2998.0,100,bid
,2018/10/26,10:47:30,3000.0,100,trade
,2018/10/26,10:47:30,2999.0,100,bid
,2018/10/26,10:47:30,3000.0,100,bid
,2018/10/26,10:47:29,3005.0,1100,ask
,2018/10/26,10:47:29,2999.0,100,bid
,2018/10/26,10:47:29,2998.0,100,bid
,2018/10/26,10:47:29,2999.0,100,bid
,2018/10/26,10:47:29,2999.0,300,bid
,2018/10/26,10:47:29,2999.0,200,bid
,2018/10/26,10:47:28,2998.0,200,bid
,2018/10/26,10:47:28,2998.0,100,bid
,2018/10/26,10:47:28,2998.0,300,bid
,2018/10/26,10:47:28,2998.0,100,bid
,2018/10/26,10:47:28,3005.0,900,ask
,2018/10/26,10:47:28,2997.0,100,bid
,2018/10/26,10:47:28,2997.0,300,bid
,2018/10/26,10:47:28,3000.0,400,trade
,2018/10/26,10:47:28,3005.0,700,ask
,2018/10/26,10:47:28,2997.0,100,bid
,2018/10/26,10:47:28,3000.0,100,trade
,2018/10/26,10:47:28,3000.0,400,ask
,2018/10/26,10:47:28,2999.0,200,trade
,2018/10/26,10:47:28,3000.0,500,ask
,2018/10/26,10:47:27,2996.0,300,bid
,2018/10/26,10:47:27,2999.0,200,ask
,2018/10/26,10:47:27,2996.0,200,bid
,2018/10/26,10:47:27,2999.0,400,ask
,2018/10/26,10:47:27,2996.0,100,bid
,2018/10/26,10:47:24,2995.0,300,bid
,2018/10/26,10:47:14,2995.0,200,bid
,2018/10/26,10:47:14,2995.0,100,bid
,2018/10/26,10:47:12,2994.0,200,bid
,2018/10/26,10:47:12,2995.0,100,bid
,2018/10/26,10:47:12,2996.0,100,trade
,2018/10/26,10:47:12,2999.0,600,ask
,2018/10/26,10:47:12,2996.0,100,ask
,2018/10/26,10:47:12,2996.0,100,trade
,2018/10/26,10:47:12,2995.0,200,bid
,2018/10/26,10:47:12,2996.0,100,bid
,2018/10/26,10:47:12,2999.0,600,ask
,2018/10/26,10:47:12,2999.0,400,ask
,2018/10/26,10:47:12,2996.0,100,trade
,2018/10/26,10:47:12,2995.0,200,bid
,2018/10/26,10:47:12,2996.0,100,bid
,2018/10/26,10:47:12,2999.0,600,ask
,2018/10/26,10:47:09,2995.0,200,bid
,2018/10/26,10:47:09,2998.0,300,trade
,2018/10/26,10:47:09,2999.0,400,ask
,2018/10/26,10:47:09,2995.0,100,bid
,2018/10/26,10:47:08,2995.0,200,bid
,2018/10/26,10:47:08,2995.0,100,bid
,2018/10/26,10:47:08,2994.0,500,bid
,2018/10/26,10:47:08,2994.0,400,bid
,2018/10/26,10:47:08,2998.0,300,ask
,2018/10/26,10:47:08,2996.0,100,trade
,2018/10/26,10:47:08,2994.0,300,bid
,2018/10/26,10:47:08,2997.0,200,trade
,2018/10/26,10:47:08,2998.0,500,ask
,2018/10/26,10:47:08,2997.0,200,ask
,2018/10/26,10:47:08,2996.0,100,bid
,2018/10/26,10:47:08,2994.0,300,bid
,2018/10/26,10:47:08,2994.0,100,bid
,2018/10/26,10:47:08,2996.0,100,trade
,2018/10/26,10:47:08,2997.0,400,ask
,2018/10/26,10:47:08,2996.0,400,trade
,2018/10/26,10:47:08,2996.0,100,ask
,2018/10/26,10:47:08,2996.0,100,trade
,2018/10/26,10:47:08,2996.0,500,ask
,2018/10/26,10:47:04,2993.0,400,bid
,2018/10/26,10:47:04,2993.0,300,bid
,2018/10/26,10:47:00,2996.0,600,ask
,2018/10/26,10:47:00,2996.0,700,ask
,2018/10/26,10:47:00,2996.0,800,ask
,2018/10/26,10:47:00,2993.0,200,bid
,2018/10/26,10:47:00,2995.0,200,ask
,2018/10/26,10:47:00,2996.0,800,ask
,2018/10/26,10:46:59,2995.0,100,trade
,2018/10/26,10:46:59,2996.0,700,ask
,2018/10/26,10:46:59,2995.0,100,trade
,2018/10/26,10:46:59,2995.0,100,ask
,2018/10/26,10:46:58,2995.0,200,ask
,2018/10/26,10:46:58,2996.0,900,ask
,2018/10/26,10:46:58,2993.0,100,trade
,2018/10/26,10:46:58,2992.0,100,bid
,2018/10/26,10:46:58,2996.0,500,ask
,2018/10/26,10:46:55,2996.0,400,ask
,2018/10/26,10:46:55,2996.0,200,ask
,2018/10/26,10:46:55,2997.0,800,ask
,2018/10/26,10:46:55,2997.0,600,ask
,2018/10/26,10:46:53,2993.0,100,bid
,2018/10/26,10:46:53,2995.0,100,trade
,2018/10/26,10:46:53,2996.0,100,ask
,2018/10/26,10:46:51,2992.0,100,bid
,2018/10/26,10:46:51,2993.0,200,bid
,2018/10/26,10:46:51,2992.0,100,bid
,2018/10/26,10:46:47,2991.0,900,bid
,2018/10/26,10:46:43,2991.0,800,bid
,2018/10/26,10:46:42,2991.0,900,bid
,2018/10/26,10:46:42,2991.0,800,bid
,2018/10/26,10:46:39,2995.0,100,ask
,2018/10/26,10:46:39,2992.0,200,bid
,2018/10/26,10:46:39,2992.0,300,bid
,2018/10/26,10:46:39,2993.0,200,bid
,2018/10/26,10:46:39,2994.0,100,trade
,2018/10/26,10:46:39,2996.0,200,ask
,2018/10/26,10:46:39,2994.0,100,ask
,2018/10/26,10:46:39,2994.0,100,trade
,2018/10/26,10:46:39,2993.0,300,bid
,2018/10/26,10:46:39,2998.0,500,ask
,2018/10/26,10:46:17,2994.0,100,bid
,2018/10/26,10:46:17,2993.0,300,bid
,2018/10/26,10:46:17,2993.0,100,bid
,2018/10/26,10:46:17,2996.0,200,trade
,2018/10/26,10:46:17,2998.0,200,ask
,2018/10/26,10:46:10,2992.0,300,bid
,2018/10/26,10:46:10,2992.0,200,bid
,2018/10/26,10:46:10,2995.0,200,trade
,2018/10/26,10:46:10,2996.0,200,ask
,2018/10/26,10:46:06,2991.0,100,bid
,2018/10/26,10:46:06,2995.0,200,ask
,2018/10/26,10:46:06,2990.0,500,bid
,2018/10/26,10:46:06,2990.0,400,bid
,2018/10/26,10:46:05,2990.0,200,bid
,2018/10/26,10:46:05,2989.0,200,bid
,2018/10/26,10:46:05,2994.0,100,trade
,2018/10/26,10:46:05,2995.0,300,ask
,2018/10/26,10:46:05,2990.0,300,trade
,2018/10/26,10:46:05,2989.0,100,bid
,2018/10/26,10:46:04,2990.0,300,bid
,2018/10/26,10:46:03,2994.0,100,ask
,2018/10/26,10:46:03,2995.0,300,ask
,2018/10/26,10:46:03,2995.0,200,ask
,2018/10/26,10:46:02,2990.0,100,bid
,2018/10/26,10:46:02,2990.0,200,bid
,2018/10/26,10:46:02,2991.0,100,bid
,2018/10/26,10:46:02,2991.0,200,bid
,2018/10/26,10:46:02,2992.0,100,bid
,2018/10/26,10:46:02,2993.0,100,ask
,2018/10/26,10:46:02,2993.0,100,trade
,2018/10/26,10:46:02,2992.0,400,bid
,2018/10/26,10:46:02,2995.0,200,ask
,2018/10/26,10:45:52,2998.0,200,ask
,2018/10/26,10:45:50,2993.0,100,bid
,2018/10/26,10:45:50,2992.0,400,bid
,2018/10/26,10:45:48,2992.0,100,bid
,2018/10/26,10:45:48,2996.0,200,trade
,2018/10/26,10:45:48,2998.0,300,ask
,2018/10/26,10:45:48,2992.0,100,trade
,2018/10/26,10:45:48,2991.0,200,bid
,2018/10/26,10:45:48,2992.0,100,bid
,2018/10/26,10:45:48,2992.0,100,trade
,2018/10/26,10:45:48,2991.0,200,bid
,2018/10/26,10:45:43,2996.0,200,ask
,2018/10/26,10:45:43,2992.0,100,bid
,2018/10/26,10:45:43,2996.0,400,ask
,2018/10/26,10:45:43,2991.0,200,bid
,2018/10/26,10:45:43,2991.0,100,bid
,2018/10/26,10:45:43,2996.0,500,ask
,2018/10/26,10:45:43,2995.0,200,trade
,2018/10/26,10:45:43,2996.0,600,ask
,2018/10/26,10:45:43,2995.0,200,ask
,2018/10/26,10:45:40,2990.0,200,bid
,2018/10/26,10:45:40,2995.0,300,ask
,2018/10/26,10:45:40,2990.0,100,bid
,2018/10/26,10:45:36,2994.0,100,ask
,2018/10/26,10:45:28,2993.0,200,ask
,2018/10/26,10:45:28,2994.0,100,ask
,2018/10/26,10:45:27,2988.0,100,bid
,2018/10/26,10:45:27,2995.0,300,ask
,2018/10/26,10:45:24,2990.0,100,bid
,2018/10/26,10:45:24,2995.0,200,ask
,2018/10/26,10:45:24,2989.0,100,bid
,2018/10/26,10:45:24,2994.0,300,trade
,2018/10/26,10:45:24,2995.0,300,ask
,2018/10/26,10:45:18,2994.0,300,ask
,2018/10/26,10:45:18,2993.0,200,ask
,2018/10/26,10:45:18,2994.0,300,ask
,2018/10/26,10:45:18,2993.0,200,ask
,2018/10/26,10:45:18,2993.0,300,ask
,2018/10/26,10:45:18,2988.0,100,bid
,2018/10/26,10:45:18,2992.0,200,ask
,2018/10/26,10:45:11,2987.0,300,bid
,2018/10/26,10:45:11,2992.0,300,ask
,2018/10/26,10:45:11,2990.0,200,trade
,2018/10/26,10:45:11,2991.0,100,ask
,2018/10/26,10:45:11,2989.0,100,trade
,2018/10/26,10:45:11,2990.0,200,ask
,2018/10/26,10:45:11,2989.0,100,ask
,2018/10/26,10:45:11,2987.0,200,bid
,2018/10/26,10:45:11,2989.0,100,trade
,2018/10/26,10:45:11,2990.0,300,ask
,2018/10/26,10:45:11,2989.0,100,ask
,2018/10/26,10:45:11,2986.0,100,bid
,2018/10/26,10:45:11,2988.0,1400,trade
,2018/10/26,10:45:11,2987.0,200,bid
,2018/10/26,10:45:11,2988.0,200,trade
,2018/10/26,10:45:11,2988.0,1400,bid
,2018/10/26,10:45:11,2990.0,300,ask
,2018/10/26,10:45:11,2990.0,200,ask
,2018/10/26,10:45:11,2990.0,100,ask
,2018/10/26,10:45:11,2991.0,300,ask
,2018/10/26,10:45:11,2991.0,200,ask
,2018/10/26,10:45:09,2991.0,100,ask
,2018/10/26,10:45:09,2992.0,300,ask
,2018/10/26,10:45:09,2992.0,100,ask
,2018/10/26,10:45:09,2988.0,700,trade
,2018/10/26,10:45:09,2988.0,1600,bid
,2018/10/26,10:45:02,2988.0,2300,bid
,2018/10/26,10:45:02,2993.0,600,ask
,2018/10/26,10:45:02,2988.0,2200,bid
,2018/10/26,10:45:02,2993.0,500,ask
,2018/10/26,10:45:02,2993.0,400,ask
,2018/10/26,10:45:02,2993.0,200,ask
,2018/10/26,10:45:02,2988.0,2300,bid
,2018/10/26,10:45:02,2994.0,400,ask
,2018/10/26,10:44:59,2994.0,200,ask
,2018/10/26,10:44:58,2994.0,100,ask
,2018/10/26,10:44:58,2995.0,800,ask
,2018/10/26,10:44:58,2995.0,600,ask
,2018/10/26,10:44:58,2989.0,100,bid
,2018/10/26,10:44:57,2995.0,100,ask
,2018/10/26,10:44:57,2995.0,300,ask
,2018/10/26,10:44:57,2995.0,100,ask
,2018/10/26,10:44:57,2991.0,100,bid
,2018/10/26,10:44:57,2991.0,300,bid
,2018/10/26,10:44:57,2996.0,500,ask
,2018/10/26,10:44:57,2996.0,400,ask
,2018/10/26,10:44:57,2996.0,200,ask
,2018/10/26,10:44:57,2997.0,600,ask
,2018/10/26,10:44:57,2997.0,500,ask
,2018/10/26,10:44:57,2991.0,400,bid
,2018/10/26,10:44:57,2991.0,300,bid
,2018/10/26,10:44:55,2991.0,200,bid
,2018/10/26,10:44:55,2990.0,300,bid
,2018/10/26,10:44:55,2991.0,100,bid
,2018/10/26,10:44:55,2996.0,200,ask
,2018/10/26,10:44:55,2990.0,300,bid
,2018/10/26,10:44:55,2996.0,300,ask
,2018/10/26,10:44:55,2991.0,100,bid
,2018/10/26,10:44:55,2995.0,100,ask
,2018/10/26,10:44:55,2990.0,300,bid
,2018/10/26,10:44:55,2995.0,300,ask
,2018/10/26,10:44:55,2994.0,100,ask
,2018/10/26,10:44:55,2990.0,200,bid
,2018/10/26,10:44:55,2989.0,300,bid
,2018/10/26,10:44:55,2994.0,300,ask
,2018/10/26,10:44:55,2989.0,100,bid
,2018/10/26,10:44:55,2992.0,100,trade
,2018/10/26,10:44:55,2993.0,200,ask
,2018/10/26,10:44:55,2988.0,2300,bid
,2018/10/26,10:44:55,2992.0,100,ask
,2018/10/26,10:44:55,2988.0,2200,bid
,2018/10/26,10:44:55,2987.0,400,bid
,2018/10/26,10:44:53,2992.0,200,ask
,2018/10/26,10:44:53,2992.0,100,trade
,2018/10/26,10:44:53,2992.0,100,ask
,2018/10/26,10:44:53,2991.0,100,trade
,2018/10/26,10:44:53,2992.0,200,ask
,2018/10/26,10:44:53,2987.0,200,bid
,2018/10/26,10:44:53,2986.0,200,bid
,2018/10/26,10:44:53,2991.0,100,ask
,2018/10/26,10:44:53,2992.0,200,ask
,2018/10/26,10:44:53,2990.0,100,trade
,2018/10/26,10:44:53,2987.0,200,bid
,2018/10/26,10:44:53,2992.0,100,ask
,2018/10/26,10:44:53,2993.0,200,ask
,2018/10/26,10:44:53,2991.0,200,trade
,2018/10/26,10:44:53,2990.0,100,bid
,2018/10/26,10:44:43,2994.0,100,ask
,2018/10/26,10:44:43,2995.0,200,ask
,2018/10/26,10:44:42,2991.0,200,bid
,2018/10/26,10:44:42,2995.0,100,ask
,2018/10/26,10:44:42,2996.0,300,ask
,2018/10/26,10:44:42,2991.0,400,bid
,2018/10/26,10:44:42,2996.0,100,ask
,2018/10/26,10:44:42,2997.0,300,ask
,2018/10/26,10:44:42,2997.0,100,ask
,2018/10/26,10:44:42,2998.0,300,ask
,2018/10/26,10:44:37,2993.0,200,bid
,2018/10/26,10:44:37,2998.0,100,ask
,2018/10/26,10:44:37,2999.0,300,ask
,2018/10/26,10:44:33,2993.0,300,bid
,2018/10/26,10:44:33,2999.0,100,ask
,2018/10/26,10:44:33,2994.0,100,bid
,2018/10/26,10:44:33,2995.0,100,bid
,2018/10/26,10:44:33,3000.0,300,ask
,2018/10/26,10:44:25,2995.0,200,bid
,2018/10/26,10:44:25,3000.0,200,ask
,2018/10/26,10:44:25,2996.0,100,bid
,2018/10/26,10:44:25,3005.0,1200,ask
,2018/10/26,10:44:24,3000.0,100,ask
,2018/10/26,10:44:24,2995.0,200,bid
,2018/10/26,10:44:23,2996.0,100,bid
,2018/10/26,10:44:23,2995.0,200,bid
,2018/10/26,10:44:21,3005.0,1400,ask
,2018/10/26,10:44:01,2996.0,100,bid
,2018/10/26,10:44:00,2997.0,200,bid
,2018/10/26,10:43:59,2996.0,100,bid
,2018/10/26,10:43:58,2999.0,100,trade
,2018/10/26,10:43:58,2997.0,100,bid
,2018/10/26,10:43:54,3005.0,1200,ask
,2018/10/26,10:43:52,2999.0,100,bid
,2018/10/26,10:43:44,2997.0,100,bid
,2018/10/26,10:43:43,3005.0,1300,ask
,2018/10/26,10:43:42,2996.0,100,bid
,2018/10/26,10:43:42,2998.0,200,trade
,2018/10/26,10:43:42,2995.0,300,bid
,2018/10/26,10:43:33,2998.0,200,bid
,2018/10/26,10:43:33,3005.0,1200,ask
,2018/10/26,10:43:32,2998.0,300,bid
,2018/10/26,10:43:32,2998.0,200,bid
,2018/10/26,10:43:32,2998.0,100,bid
,2018/10/26,10:43:32,2997.0,100,bid
,2018/10/26,10:43:32,2998.0,200,bid
,2018/10/26,10:43:32,2997.0,200,bid
,2018/10/26,10:43:32,2997.0,100,bid
,2018/10/26,10:43:32,2995.0,200,bid
,2018/10/26,10:43:32,2996.0,100,bid
,2018/10/26,10:43:32,2997.0,200,trade
,2018/10/26,10:43:32,2996.0,200,bid
,2018/10/26,10:43:32,2999.0,300,trade
,2018/10/26,10:43:32,3005.0,1000,ask
,2018/10/26,10:43:32,2997.0,200,bid
,2018/10/26,10:43:31,2996.0,200,bid
,2018/10/26,10:43:31,2996.0,100,bid
,2018/10/26,10:43:31,2995.0,300,bid
,2018/10/26,10:43:31,2996.0,200,bid
,2018/10/26,10:43:31,2995.0,400,bid
,2018/10/26,10:43:31,2995.0,300,bid
,2018/10/26,10:43:31,2996.0,200,bid
,2018/10/26,10:43:31,2995.0,400,bid
,2018/10/26,10:43:30,2995.0,300,bid
,2018/10/26,10:43:30,2995.0,200,bid
,2018/10/26,10:43:30,2998.0,300,trade
,2018/10/26,10:43:30,2999.0,300,ask
,2018/10/26,10:43:30,2998.0,300,ask
,2018/10/26,10:43:29,2995.0,100,bid
,2018/10/26,10:43:12,2994.0,200,bid
,2018/10/26,10:43:12,2994.0,100,bid
,2018/10/26,10:43:11,2997.0,100,ask
,2018/10/26,10:43:11,2994.0,200,bid
,2018/10/26,10:43:11,2998.0,300,ask
,2018/10/26,10:43:11,2997.0,100,trade
,2018/10/26,10:43:11,2998.0,200,ask
,2018/10/26,10:43:11,2994.0,100,bid
,2018/10/26,10:43:10,2997.0,100,ask
,2018/10/26,10:43:09,2993.0,200,bid
,2018/10/26,10:43:09,2992.0,300,bid
,2018/10/26,10:43:09,2992.0,200,bid
,2018/10/26,10:43:09,2992.0,100,bid
,2018/10/26,10:43:09,2992.0,200,bid
,2018/10/26,10:43:09,2998.0,200,ask
,2018/10/26,10:43:09,2998.0,100,trade
,2018/10/26,10:43:09,2997.0,100,ask
,2018/10/26,10:43:09,2993.0,200,bid
,2018/10/26,10:43:09,2998.0,200,trade
,2018/10/26,10:43:09,2998.0,100,bid
,2018/10/26,10:43:09,3000.0,300,ask
,2018/10/26,10:43:09,2998.0,300,bid
,2018/10/26,10:43:09,2997.0,200,trade
,2018/10/26,10:43:09,2992.0,200,bid
,2018/10/26,10:43:09,2998.0,300,trade
,2018/10/26,10:43:09,2999.0,200,ask
,2018/10/26,10:43:09,2997.0,200,bid
,2018/10/26,10:43:09,2998.0,300,ask
,2018/10/26,10:43:09,2992.0,200,bid
,2018/10/26,10:43:09,2992.0,100,bid
,2018/10/26,10:43:08,2991.0,100,bid
,2018/10/26,10:43:03,2990.0,400,bid
,2018/10/26,10:43:03,2991.0,100,bid
,2018/10/26,10:43:03,2997.0,200,ask
,2018/10/26,10:43:03,2997.0,100,trade
,2018/10/26,10:43:03,2998.0,300,ask
,2018/10/26,10:43:03,2990.0,400,bid
,2018/10/26,10:43:03,2990.0,300,bid
,2018/10/26,10:43:02,2990.0,200,bid
,2018/10/26,10:43:02,2989.0,300,bid
,2018/10/26,10:43:02,2990.0,100,bid
,2018/10/26,10:43:02,2990.0,100,trade
,2018/10/26,10:43:02,2990.0,200,bid
,2018/10/26,10:43:01,2997.0,100,ask
,2018/10/26,10:43:01,2996.0,200,ask
,2018/10/26,10:43:01,2990.0,300,bid
,2018/10/26,10:43:01,2990.0,200,bid
,2018/10/26,10:43:01,2997.0,100,ask
,2018/10/26,10:43:01,2995.0,100,trade
,2018/10/26,10:43:01,2996.0,200,ask
,2018/10/26,10:42:59,2989.0,200,bid
,2018/10/26,10:42:59,2990.0,200,bid
,2018/10/26,10:42:59,2989.0,200,bid
,2018/10/26,10:42:59,2990.0,100,trade
,2018/10/26,10:42:59,2990.0,100,bid
,2018/10/26,10:42:58,2990.0,200,bid
,2018/10/26,10:42:58,2989.0,200,bid
,2018/10/26,10:42:58,2988.0,200,bid
,2018/10/26,10:42:57,2995.0,100,ask
,2018/10/26,10:42:57,2989.0,200,bid
,2018/10/26,10:42:57,2996.0,200,ask
,2018/10/26,10:42:57,2988.0,200,bid
,2018/10/26,10:42:57,2989.0,100,trade
,2018/10/26,10:42:57,2989.0,100,bid
,2018/10/26,10:42:57,2990.0,300,trade
,2018/10/26,10:42:57,2989.0,200,bid
,2018/10/26,10:42:57,2993.0,300,trade
,2018/10/26,10:42:57,2990.0,300,bid
,2018/10/26,10:42:57,2994.0,200,trade
,2018/10/26,10:42:57,2993.0,300,bid
,2018/10/26,10:42:56,2994.0,200,bid
,2018/10/26,10:42:56,2993.0,300,bid
,2018/10/26,10:42:56,2997.0,100,ask
,2018/10/26,10:42:56,2998.0,200,trade
,2018/10/26,10:42:56,2999.0,200,ask
,2018/10/26,10:42:56,2993.0,200,bid
,2018/10/26,10:42:56,2998.0,200,ask
,2018/10/26,10:42:56,2999.0,200,ask
,2018/10/26,10:42:56,2993.0,400,bid
,2018/10/26,10:42:56,2993.0,200,bid
,2018/10/26,10:42:56,3000.0,400,ask
,2018/10/26,10:42:56,2999.0,200,ask
,2018/10/26,10:42:56,2992.0,100,bid
,2018/10/26,10:42:56,2990.0,1100,bid
,2018/10/26,10:42:56,3000.0,300,ask
,2018/10/26,10:42:56,3000.0,200,ask
,2018/10/26,10:42:56,2990.0,400,bid
,2018/10/26,10:42:56,2992.0,400,trade
,2018/10/26,10:42:56,2992.0,100,bid
,2018/10/26,10:42:56,2993.0,400,trade
,2018/10/26,10:42:56,2992.0,500,bid
,2018/10/26,10:42:56,2995.0,500,trade
,2018/10/26,10:42:56,2993.0,400,bid
,2018/10/26,10:42:56,2996.0,500,trade
,2018/10/26,10:42:56,2995.0,500,bid
,2018/10/26,10:42:56,2997.0,300,trade
,2018/10/26,10:42:56,2996.0,500,bid
,2018/10/26,10:42:56,2998.0,100,trade
,2018/10/26,10:42:56,2997.0,300,bid
,2018/10/26,10:42:50,2998.0,100,bid
,2018/10/26,10:42:49,2999.0,100,bid
,2018/10/26,10:42:48,2998.0,100,bid
,2018/10/26,10:42:48,2999.0,200,bid
,2018/10/26,10:42:48,2998.0,100,bid
,2018/10/26,10:42:47,3000.0,100,trade
,2018/10/26,10:42:47,3005.0,1200,ask
,2018/10/26,10:42:47,2997.0,400,bid
,2018/10/26,10:42:47,2997.0,300,bid
,2018/10/26,10:42:45,2997.0,200,bid
,2018/10/26,10:42:45,3000.0,100,ask
,2018/10/26,10:42:45,3000.0,300,ask
,2018/10/26,10:42:45,2999.0,100,ask
,2018/10/26,10:42:45,2999.0,100,trade
,2018/10/26,10:42:45,2999.0,200,ask
,2018/10/26,10:42:45,2997.0,100,trade
,2018/10/26,10:42:45,2999.0,300,ask
,2018/10/26,10:42:45,2997.0,100,ask
,2018/10/26,10:42:44,2999.0,300,ask
,2018/10/26,10:42:44,2996.0,500,bid
,2018/10/26,10:42:44,2999.0,200,ask
,2018/10/26,10:42:44,2997.0,200,trade
,2018/10/26,10:42:44,2996.0,600,bid
,2018/10/26,10:42:44,3000.0,100,ask
,2018/10/26,10:42:44,2997.0,200,bid
,2018/10/26,10:42:44,3005.0,1300,ask
,2018/10/26,10:42:43,2997.0,300,bid
,2018/10/26,10:42:43,3000.0,100,trade
,2018/10/26,10:42:43,2997.0,200,bid
,2018/10/26,10:42:43,3000.0,100,bid
,2018/10/26,10:42:32,2999.0,100,trade
,2018/10/26,10:42:32,2997.0,200,bid
,2018/10/26,10:42:11,3005.0,1200,ask
,2018/10/26,10:42:05,3005.0,1100,ask
,2018/10/26,10:42:05,3005.0,1000,ask
,2018/10/26,10:42:05,2999.0,100,bid
,2018/10/26,10:42:05,3005.0,900,ask
,2018/10/26,10:41:58,2999.0,200,bid
,2018/10/26,10:41:57,3000.0,100,bid
,2018/10/26,10:41:55,2999.0,200,bid
,2018/10/26,10:41:55,3000.0,100,bid
,2018/10/26,10:41:55,3005.0,700,ask
,2018/10/26,10:41:52,3000.0,200,bid
,2018/10/26,10:41:52,3000.0,400,bid
,2018/10/26,10:41:52,3005.0,400,ask
,2018/10/26,10:41:52,3000.0,200,bid
,2018/10/26,10:41:52,3005.0,200,ask
,2018/10/26,10:41:52,3005.0,100,trade
,2018/10/26,10:41:52,3010.0,900,ask
,2018/10/26,10:41:52,3005.0,100,ask
,2018/10/26,10:41:50,3010.0,900,ask
,2018/10/26,10:41:38,3000.0,100,trade
,2018/10/26,10:41:38,3000.0,400,bid
,2018/10/26,10:41:36,3000.0,500,bid
,2018/10/26,10:41:36,3000.0,100,trade
,2018/10/26,10:41:36,3000.0,400,bid
,2018/10/26,10:41:27,3000.0,500,bid
,2018/10/26,10:41:27,3000.0,300,trade
,2018/10/26,10:41:27,3000.0,300,bid
,2018/10/26,10:41:22,3010.0,1000,ask
,2018/10/26,10:41:22,3010.0,1200,ask
,2018/10/26,10:41:14,3005.0,100,trade
,2018/10/26,10:41:14,3000.0,600,bid
,2018/10/26,10:41:14,3005.0,100,trade
,2018/10/26,10:41:14,3005.0,100,bid
,2018/10/26,10:41:08,3005.0,200,bid
,2018/10/26,10:41:08,3005.0,100,bid
,2018/10/26,10:41:08,3005.0,300,bid
,2018/10/26,10:41:08,3005.0,200,bid
,2018/10/26,10:41:08,3005.0,600,trade
,2018/10/26,10:41:08,3010.0,1300,ask
,2018/10/26,10:41:08,3000.0,800,bid
,2018/10/26,10:41:08,3005.0,600,trade
,2018/10/26,10:41:08,3005.0,600,ask
,2018/10/26,10:41:08,3005.0,600,trade
