,2018/10/29,10:13:45,3045.0,100,bid,
,2018/10/29,10:13:45,3040.0,1100,bid,
,2018/10/29,10:13:45,3050.0,200,trade,
,2018/10/29,10:13:45,3050.0,1000,ask,
,2018/10/29,10:13:38,3040.0,1000,bid,
,2018/10/29,10:13:38,3040.0,1200,bid,
,2018/10/29,10:13:38,3050.0,1200,ask,
,2018/10/29,10:13:38,3050.0,1300,ask,
,2018/10/29,10:13:38,3045.0,200,trade,
,2018/10/29,10:13:38,3050.0,1200,ask,
,2018/10/29,10:13:38,3045.0,200,ask,
,2018/10/29,10:13:24,3050.0,1200,ask,
,2018/10/29,10:13:20,3040.0,1000,bid,
,2018/10/29,10:13:07,3040.0,900,bid,
,2018/10/29,10:13:00,3050.0,1100,ask,
,2018/10/29,10:12:43,3040.0,1000,bid,
,2018/10/29,10:12:17,3040.0,1200,bid,
,2018/10/29,10:12:17,3050.0,1000,ask,
,2018/10/29,10:11:59,3040.0,1400,bid,
,2018/10/29,10:11:59,3040.0,1200,bid,
,2018/10/29,10:11:59,3050.0,900,ask,
,2018/10/29,10:11:54,3045.0,100,trade,
,2018/10/29,10:11:54,3040.0,1100,bid,
,2018/10/29,10:11:54,3045.0,100,trade,
,2018/10/29,10:11:54,3045.0,100,bid,
,2018/10/29,10:11:54,3050.0,800,ask,
,2018/10/29,10:11:54,3045.0,200,bid,
,2018/10/29,10:11:54,3045.0,300,trade,
,2018/10/29,10:11:54,3050.0,900,ask,
,2018/10/29,10:11:54,3040.0,1000,bid,
,2018/10/29,10:11:54,3045.0,300,ask,
,2018/10/29,10:11:43,3040.0,1100,bid,
,2018/10/29,10:11:36,3040.0,900,bid,
,2018/10/29,10:11:36,3045.0,100,trade,
,2018/10/29,10:11:36,3040.0,800,bid,
,2018/10/29,10:11:36,3045.0,100,bid,
,2018/10/29,10:11:36,3045.0,100,trade,
,2018/10/29,10:11:36,3040.0,1000,bid,
,2018/10/29,10:11:36,3045.0,100,trade,
,2018/10/29,10:11:36,3045.0,100,bid,
,2018/10/29,10:11:36,3045.0,200,bid,
,2018/10/29,10:11:36,3045.0,100,bid,
,2018/10/29,10:11:36,3040.0,1100,bid,
,2018/10/29,10:11:36,3040.0,1200,bid,
,2018/10/29,10:11:36,3040.0,1000,bid,
,2018/10/29,10:11:36,3045.0,200,bid,
,2018/10/29,10:11:36,3040.0,1300,bid,
,2018/10/29,10:11:36,3040.0,1100,bid,
,2018/10/29,10:11:36,3045.0,200,bid,
,2018/10/29,10:11:36,3040.0,1100,bid,
,2018/10/29,10:11:33,3040.0,800,bid,
,2018/10/29,10:11:21,3040.0,1100,bid,
,2018/10/29,10:11:17,3050.0,800,ask,
,2018/10/29,10:10:58,3050.0,700,ask,
,2018/10/29,10:10:58,3040.0,1000,bid,
,2018/10/29,10:10:58,3050.0,500,ask,
,2018/10/29,10:10:58,3050.0,700,ask,
,2018/10/29,10:10:58,3045.0,300,trade,
,2018/10/29,10:10:58,3050.0,800,ask,
,2018/10/29,10:10:58,3045.0,100,trade,
,2018/10/29,10:10:58,3045.0,300,ask,
,2018/10/29,10:10:58,3045.0,400,ask,
,2018/10/29,10:10:57,3045.0,600,ask,
,2018/10/29,10:10:57,3040.0,900,bid,
,2018/10/29,10:10:57,3045.0,800,ask,
,2018/10/29,10:10:50,3040.0,600,bid,
,2018/10/29,10:10:50,3040.0,500,bid,
,2018/10/29,10:10:47,3040.0,400,bid,
,2018/10/29,10:10:47,3040.0,300,bid,
,2018/10/29,10:10:47,3040.0,200,bid,
,2018/10/29,10:10:30,3035.0,1400,bid,
,2018/10/29,10:10:28,3035.0,1300,bid,
,2018/10/29,10:10:28,3045.0,900,ask,
,2018/10/29,10:10:28,3035.0,1200,bid,
,2018/10/29,10:10:28,3035.0,1000,bid,
,2018/10/29,10:10:28,3035.0,900,bid,
,2018/10/29,10:10:28,3035.0,1100,bid,
,2018/10/29,10:10:28,3040.0,200,ask,
,2018/10/29,10:10:28,3035.0,1000,bid,
,2018/10/29,10:10:28,3035.0,800,bid,
,2018/10/29,10:10:28,3035.0,900,bid,
,2018/10/29,10:10:28,3045.0,900,ask,
,2018/10/29,10:10:28,3035.0,600,bid,
,2018/10/29,10:10:28,3040.0,200,trade,
,2018/10/29,10:10:28,3045.0,1000,ask,
,2018/10/29,10:10:28,3040.0,200,ask,
,2018/10/29,10:10:28,3035.0,500,bid,
,2018/10/29,10:10:28,3035.0,800,bid,
,2018/10/29,10:10:28,3040.0,200,trade,
,2018/10/29,10:10:28,3045.0,1000,ask,
,2018/10/29,10:10:28,3040.0,500,trade,
,2018/10/29,10:10:28,3040.0,200,ask,
,2018/10/29,10:10:28,3040.0,700,ask,
,2018/10/29,10:10:28,3035.0,1000,bid,
,2018/10/29,10:10:28,3040.0,500,ask,
,2018/10/29,10:10:16,3045.0,900,ask,
,2018/10/29,10:09:59,3045.0,800,ask,
,2018/10/29,10:09:59,3035.0,1100,bid,
,2018/10/29,10:09:59,3040.0,300,trade,
,2018/10/29,10:09:59,3040.0,100,bid,
,2018/10/29,10:09:48,3045.0,700,ask,
,2018/10/29,10:09:48,3040.0,400,bid,
,2018/10/29,10:09:48,3045.0,800,ask,
,2018/10/29,10:09:48,3040.0,300,bid,
,2018/10/29,10:09:48,3040.0,200,bid,
,2018/10/29,10:09:47,3035.0,1100,bid,
,2018/10/29,10:09:47,3040.0,200,trade,
,2018/10/29,10:09:47,3035.0,1000,bid,
,2018/10/29,10:09:46,3040.0,200,bid,
,2018/10/29,10:09:46,3035.0,1000,bid,
,2018/10/29,10:09:46,3045.0,900,ask,
,2018/10/29,10:09:46,3035.0,800,bid,
,2018/10/29,10:09:46,3035.0,900,bid,
,2018/10/29,10:09:46,3045.0,800,ask,
,2018/10/29,10:09:42,3045.0,700,ask,
,2018/10/29,10:09:41,3045.0,600,ask,
,2018/10/29,10:09:40,3045.0,500,ask,
,2018/10/29,10:09:40,3045.0,300,ask,
,2018/10/29,10:09:40,3045.0,100,ask,
,2018/10/29,10:09:40,3040.0,200,bid,
,2018/10/29,10:09:40,3040.0,300,trade,
,2018/10/29,10:09:40,3035.0,900,bid,
,2018/10/29,10:09:39,3040.0,300,trade,
,2018/10/29,10:09:39,3040.0,300,bid,
,2018/10/29,10:09:33,3040.0,600,bid,
,2018/10/29,10:09:33,3040.0,300,bid,
,2018/10/29,10:09:33,3040.0,600,bid,
,2018/10/29,10:09:27,3040.0,700,bid,
,2018/10/29,10:09:26,3040.0,400,bid,
,2018/10/29,10:09:26,3050.0,1100,ask,
,2018/10/29,10:09:26,3050.0,1000,ask,
,2018/10/29,10:09:26,3050.0,800,ask,
,2018/10/29,10:09:26,3040.0,300,bid,
,2018/10/29,10:09:26,3045.0,100,ask,
,2018/10/29,10:09:26,3045.0,300,ask,
,2018/10/29,10:09:26,3045.0,500,ask,
,2018/10/29,10:09:26,3040.0,200,bid,
,2018/10/29,10:09:26,3035.0,600,bid,
,2018/10/29,10:09:26,3035.0,400,bid,
,2018/10/29,10:09:26,3035.0,300,bid,
,2018/10/29,10:09:26,3040.0,200,trade,
,2018/10/29,10:09:26,3045.0,600,ask,
,2018/10/29,10:09:26,3040.0,200,ask,
,2018/10/29,10:09:26,3030.0,1100,bid,
,2018/10/29,10:09:26,3040.0,100,trade,
,2018/10/29,10:09:26,3040.0,400,ask,
,2018/10/29,10:09:26,3030.0,900,bid,
,2018/10/29,10:09:26,3040.0,500,ask,
,2018/10/29,10:09:26,3030.0,1100,bid,
,2018/10/29,10:09:26,3030.0,900,bid,
,2018/10/29,10:09:26,3030.0,800,bid,
,2018/10/29,10:09:26,3035.0,100,trade,
,2018/10/29,10:09:26,3040.0,700,ask,
,2018/10/29,10:09:26,3035.0,100,bid,
,2018/10/29,10:09:26,3030.0,800,bid,
,2018/10/29,10:09:26,3030.0,500,bid,
,2018/10/29,10:09:26,3035.0,100,ask,
,2018/10/29,10:09:26,3035.0,100,trade,
,2018/10/29,10:09:26,3030.0,600,bid,
,2018/10/29,10:09:26,3040.0,700,ask,
,2018/10/29,10:09:26,3035.0,400,trade,
,2018/10/29,10:09:26,3035.0,100,bid,
,2018/10/29,10:09:26,3040.0,900,ask,
,2018/10/29,10:09:26,3035.0,500,bid,
,2018/10/29,10:09:26,3040.0,800,ask,
,2018/10/29,10:09:26,3040.0,600,ask,
,2018/10/29,10:09:26,3040.0,400,ask,
,2018/10/29,10:09:26,3035.0,600,bid,
,2018/10/29,10:09:26,3035.0,400,bid,
,2018/10/29,10:09:26,3040.0,300,ask,
,2018/10/29,10:09:26,3040.0,3500,trade,
,2018/10/29,10:09:26,3035.0,500,bid,
,2018/10/29,10:09:26,3040.0,3500,bid,
,2018/10/29,10:09:26,3045.0,500,ask,
,2018/10/29,10:09:26,3045.0,300,ask,
,2018/10/29,10:09:26,3045.0,100,ask,
,2018/10/29,10:09:19,3045.0,100,trade,
,2018/10/29,10:09:19,3050.0,1000,ask,
,2018/10/29,10:09:19,3045.0,100,ask,
,2018/10/29,10:09:19,3050.0,1000,ask,
,2018/10/29,10:09:10,3050.0,1100,ask,
,2018/10/29,10:09:08,3040.0,100,trade,
,2018/10/29,10:09:08,3040.0,3600,bid,
,2018/10/29,10:08:54,3040.0,3700,bid,
,2018/10/29,10:08:53,3040.0,100,trade,
,2018/10/29,10:08:53,3040.0,3600,bid,
,2018/10/29,10:08:53,3040.0,100,trade,
,2018/10/29,10:08:53,3040.0,3700,bid,
,2018/10/29,10:08:52,3040.0,3800,bid,
,2018/10/29,10:08:52,3040.0,3700,bid,
,2018/10/29,10:08:47,3040.0,3600,bid,
,2018/10/29,10:08:46,3045.0,200,bid,
,2018/10/29,10:08:46,3040.0,3700,bid,
,2018/10/29,10:08:46,3045.0,100,trade,
,2018/10/29,10:08:46,3040.0,3600,bid,
,2018/10/29,10:08:43,3045.0,100,bid,
,2018/10/29,10:08:43,3050.0,1000,ask,
,2018/10/29,10:08:40,3050.0,100,trade,
,2018/10/29,10:08:40,3050.0,700,ask,
,2018/10/29,10:08:37,3050.0,800,ask,
,2018/10/29,10:08:24,3045.0,300,bid,
,2018/10/29,10:08:24,3045.0,200,bid,
,2018/10/29,10:08:24,3045.0,100,trade,
,2018/10/29,10:08:24,3040.0,3600,bid,
,2018/10/29,10:08:24,3045.0,400,trade,
,2018/10/29,10:08:24,3045.0,100,bid,
,2018/10/29,10:08:24,3045.0,100,trade,
,2018/10/29,10:08:24,3045.0,500,bid,
,2018/10/29,10:08:09,3050.0,700,ask,
,2018/10/29,10:08:07,3045.0,600,bid,
,2018/10/29,10:08:05,3050.0,600,ask,
,2018/10/29,10:08:05,3045.0,500,bid,
,2018/10/29,10:08:05,3050.0,500,ask,
,2018/10/29,10:08:05,3050.0,400,ask,
,2018/10/29,10:08:05,3045.0,600,bid,
,2018/10/29,10:08:04,3050.0,200,ask,
,2018/10/29,10:07:44,3045.0,700,bid,
,2018/10/29,10:07:42,3045.0,1000,bid,
,2018/10/29,10:07:41,3045.0,900,bid,
,2018/10/29,10:07:39,3045.0,600,bid,
,2018/10/29,10:07:39,3045.0,900,bid,
,2018/10/29,10:07:39,3050.0,100,trade,
,2018/10/29,10:07:39,3045.0,600,bid,
,2018/10/29,10:07:39,3050.0,100,bid,
,2018/10/29,10:07:38,3045.0,600,bid,
,2018/10/29,10:07:37,3045.0,900,bid,
,2018/10/29,10:07:37,3055.0,800,ask,
,2018/10/29,10:07:30,3045.0,1000,bid,
,2018/10/29,10:07:30,3045.0,900,bid,
,2018/10/29,10:07:30,3045.0,1000,bid,
,2018/10/29,10:07:30,3050.0,200,bid,
,2018/10/29,10:07:30,3045.0,1000,bid,
,2018/10/29,10:07:30,3050.0,200,bid,
,2018/10/29,10:07:30,3045.0,1000,bid,
,2018/10/29,10:07:30,3045.0,900,bid,
,2018/10/29,10:07:30,3045.0,1000,bid,
,2018/10/29,10:07:30,3050.0,200,bid,
,2018/10/29,10:07:20,3045.0,1000,bid,
,2018/10/29,10:07:20,3045.0,700,bid,
,2018/10/29,10:07:20,3045.0,1000,bid,
,2018/10/29,10:07:20,3045.0,900,bid,
,2018/10/29,10:07:20,3045.0,1000,bid,
,2018/10/29,10:07:20,3050.0,200,bid,
,2018/10/29,10:07:20,3045.0,1000,bid,
,2018/10/29,10:07:20,3055.0,700,ask,
,2018/10/29,10:07:20,3045.0,700,bid,
,2018/10/29,10:07:20,3050.0,200,bid,
,2018/10/29,10:07:20,3055.0,500,ask,
,2018/10/29,10:07:20,3045.0,1000,bid,
,2018/10/29,10:07:20,3050.0,200,bid,
,2018/10/29,10:07:20,3045.0,1200,bid,
,2018/10/29,10:07:20,3045.0,900,bid,
,2018/10/29,10:07:20,3055.0,700,ask,
,2018/10/29,10:07:20,3050.0,100,trade,
,2018/10/29,10:07:20,3055.0,800,ask,
,2018/10/29,10:07:20,3050.0,100,trade,
,2018/10/29,10:07:20,3050.0,100,ask,
,2018/10/29,10:07:20,3045.0,800,bid,
,2018/10/29,10:07:20,3045.0,700,bid,
,2018/10/29,10:07:20,3050.0,200,ask,
,2018/10/29,10:07:20,3045.0,500,bid,
,2018/10/29,10:07:20,3045.0,700,bid,
,2018/10/29,10:07:20,3050.0,400,ask,
,2018/10/29,10:07:20,3045.0,500,bid,
,2018/10/29,10:07:20,3045.0,600,bid,
,2018/10/29,10:07:20,3050.0,200,ask,
,2018/10/29,10:07:02,3050.0,100,trade,
,2018/10/29,10:07:02,3045.0,900,bid,
,2018/10/29,10:06:57,3050.0,100,bid,
,2018/10/29,10:06:57,3055.0,700,ask,
,2018/10/29,10:06:57,3050.0,200,bid,
,2018/10/29,10:06:52,3050.0,300,bid,
,2018/10/29,10:06:52,3055.0,500,ask,
,2018/10/29,10:06:52,3050.0,200,bid,
,2018/10/29,10:06:52,3050.0,100,bid,
,2018/10/29,10:06:52,3050.0,300,bid,
,2018/10/29,10:06:52,3050.0,200,bid,
,2018/10/29,10:06:52,3045.0,1100,bid,
,2018/10/29,10:06:40,3055.0,700,ask,
,2018/10/29,10:06:39,3055.0,600,ask,
,2018/10/29,10:06:31,3045.0,1000,bid,
,2018/10/29,10:06:31,3055.0,500,ask,
,2018/10/29,10:06:31,3050.0,300,trade,
,2018/10/29,10:06:31,3045.0,1200,bid,
,2018/10/29,10:06:29,3050.0,300,bid,
,2018/10/29,10:06:25,3050.0,100,bid,
,2018/10/29,10:06:25,3045.0,1200,bid,
,2018/10/29,10:06:25,3045.0,1000,bid,
,2018/10/29,10:06:24,3055.0,700,ask,
,2018/10/29,10:06:24,3050.0,200,bid,
,2018/10/29,10:06:21,3055.0,500,ask,
,2018/10/29,10:06:21,3055.0,700,ask,
,2018/10/29,10:06:21,3045.0,1300,bid,
,2018/10/29,10:06:21,3045.0,1200,bid,
,2018/10/29,10:06:21,3055.0,800,ask,
,2018/10/29,10:06:21,3045.0,900,bid,
,2018/10/29,10:06:21,3045.0,800,bid,
,2018/10/29,10:06:21,3045.0,600,bid,
,2018/10/29,10:06:21,3045.0,800,bid,
,2018/10/29,10:06:21,3045.0,600,bid,
,2018/10/29,10:06:21,3045.0,900,bid,
,2018/10/29,10:06:21,3050.0,200,ask,
,2018/10/29,10:06:21,3050.0,200,trade,
,2018/10/29,10:06:21,3045.0,1000,bid,
,2018/10/29,10:06:16,3050.0,200,bid,
,2018/10/29,10:06:16,3045.0,1000,bid,
,2018/10/29,10:06:11,3050.0,200,bid,
,2018/10/29,10:06:11,3055.0,700,ask,
,2018/10/29,10:06:06,3055.0,500,ask,
,2018/10/29,10:06:06,3055.0,400,ask,
,2018/10/29,10:06:06,3050.0,400,bid,
,2018/10/29,10:06:06,3050.0,500,bid,
,2018/10/29,10:06:06,3050.0,300,bid,
,2018/10/29,10:06:06,3050.0,600,bid,
,2018/10/29,10:06:06,3055.0,200,ask,
,2018/10/29,10:06:06,3055.0,100,trade,
,2018/10/29,10:06:06,3050.0,700,bid,
,2018/10/29,10:06:06,3060.0,700,ask,
,2018/10/29,10:05:59,3055.0,100,bid,
,2018/10/29,10:05:56,3055.0,300,bid,
,2018/10/29,10:05:56,3055.0,200,bid,
,2018/10/29,10:05:56,3050.0,800,bid,
,2018/10/29,10:05:56,3050.0,1000,bid,
,2018/10/29,10:05:56,3050.0,700,bid,
,2018/10/29,10:05:56,3060.0,600,ask,
,2018/10/29,10:05:56,3050.0,600,bid,
,2018/10/29,10:05:56,3055.0,300,trade,
,2018/10/29,10:05:56,3060.0,700,ask,
,2018/10/29,10:05:56,3055.0,200,trade,
,2018/10/29,10:05:56,3055.0,300,ask,
,2018/10/29,10:05:36,3050.0,400,bid,
,2018/10/29,10:05:36,3055.0,500,ask,
,2018/10/29,10:05:36,3055.0,600,ask,
,2018/10/29,10:05:36,3050.0,300,bid,
,2018/10/29,10:05:36,3055.0,800,ask,
,2018/10/29,10:05:36,3050.0,200,bid,
,2018/10/29,10:05:36,3045.0,1100,bid,
,2018/10/29,10:05:36,3055.0,1000,ask,
,2018/10/29,10:05:36,3050.0,100,bid,
,2018/10/29,10:05:36,3055.0,900,ask,
,2018/10/29,10:05:36,3055.0,700,ask,
,2018/10/29,10:05:36,3050.0,300,trade,
,2018/10/29,10:05:36,3045.0,1000,bid,
,2018/10/29,10:05:36,3050.0,300,bid,
,2018/10/29,10:05:36,3050.0,500,bid,
,2018/10/29,10:05:36,3055.0,500,ask,
,2018/10/29,10:05:36,3050.0,100,trade,
,2018/10/29,10:05:36,3050.0,600,bid,
,2018/10/29,10:05:31,3050.0,700,bid,
,2018/10/29,10:05:31,3055.0,400,ask,
,2018/10/29,10:05:29,3055.0,300,ask,
,2018/10/29,10:05:29,3055.0,200,ask,
,2018/10/29,10:05:29,3050.0,1000,bid,
,2018/10/29,10:05:29,3055.0,100,ask,
,2018/10/29,10:05:29,3060.0,1100,ask,
,2018/10/29,10:05:12,3055.0,100,trade,
,2018/10/29,10:05:12,3050.0,800,bid,
,2018/10/29,10:05:11,3060.0,1200,ask,
,2018/10/29,10:05:11,3055.0,100,bid,
,2018/10/29,10:05:11,3060.0,1100,ask,
,2018/10/29,10:05:11,3060.0,900,ask,
,2018/10/29,10:05:09,3055.0,300,bid,
,2018/10/29,10:05:09,3055.0,200,bid,
,2018/10/29,10:05:09,3060.0,700,ask,
,2018/10/29,10:05:09,3055.0,400,bid,
,2018/10/29,10:05:09,3055.0,200,bid,
,2018/10/29,10:05:09,3060.0,800,ask,
,2018/10/29,10:05:09,3060.0,1000,ask,
,2018/10/29,10:05:09,3050.0,1100,bid,
,2018/10/29,10:05:05,3060.0,1200,ask,
,2018/10/29,10:05:04,3060.0,1000,ask,
,2018/10/29,10:05:04,3060.0,1200,ask,
,2018/10/29,10:05:04,3060.0,1000,ask,
,2018/10/29,10:05:04,3050.0,1000,bid,
,2018/10/29,10:05:04,3060.0,1200,ask,
,2018/10/29,10:05:04,3060.0,1000,ask,
,2018/10/29,10:05:04,3050.0,800,bid,
,2018/10/29,10:05:04,3055.0,200,trade,
,2018/10/29,10:05:04,3050.0,900,bid,
,2018/10/29,10:05:04,3060.0,900,ask,
,2018/10/29,10:05:03,3055.0,200,bid,
,2018/10/29,10:05:03,3060.0,700,ask,
,2018/10/29,10:04:27,3060.0,600,ask,
,2018/10/29,10:04:26,3060.0,500,ask,
,2018/10/29,10:04:20,3060.0,400,ask,
,2018/10/29,10:04:19,3060.0,300,ask,
,2018/10/29,10:04:19,3055.0,400,bid,
,2018/10/29,10:04:19,3060.0,200,ask,
,2018/10/29,10:04:18,3055.0,500,bid,
,2018/10/29,10:04:18,3055.0,800,bid,
,2018/10/29,10:04:18,3055.0,600,bid,
,2018/10/29,10:04:18,3055.0,900,bid,
,2018/10/29,10:04:18,3060.0,100,trade,
,2018/10/29,10:04:18,3060.0,100,ask,
,2018/10/29,10:04:18,3055.0,1000,bid,
,2018/10/29,10:04:16,3060.0,100,bid,
,2018/10/29,10:04:16,3060.0,300,bid,
,2018/10/29,10:04:15,3065.0,1000,ask,
,2018/10/29,10:04:15,3060.0,200,bid,
,2018/10/29,10:04:15,3065.0,1100,ask,
,2018/10/29,10:04:15,3055.0,1000,bid,
,2018/10/29,10:04:15,3065.0,1300,ask,
,2018/10/29,10:04:14,3065.0,1100,ask,
,2018/10/29,10:04:10,3065.0,1300,ask,
,2018/10/29,10:04:10,3065.0,1100,ask,
,2018/10/29,10:04:08,3055.0,900,bid,
,2018/10/29,10:04:08,3065.0,1300,ask,
,2018/10/29,10:04:07,3065.0,1100,ask,
,2018/10/29,10:04:02,3055.0,1100,bid,
,2018/10/29,10:04:01,3065.0,1300,ask,
,2018/10/29,10:04:01,3055.0,900,bid,
,2018/10/29,10:04:01,3060.0,100,trade,
,2018/10/29,10:04:01,3055.0,1000,bid,
,2018/10/29,10:03:57,3060.0,100,bid,
,2018/10/29,10:03:57,3065.0,1200,ask,
,2018/10/29,10:03:55,3065.0,1000,ask,
,2018/10/29,10:03:52,3060.0,300,bid,
,2018/10/29,10:03:49,3065.0,800,ask,
,2018/10/29,10:03:49,3060.0,200,bid,
,2018/10/29,10:03:47,3065.0,900,ask,
,2018/10/29,10:03:47,3065.0,1100,ask,
,2018/10/29,10:03:45,3065.0,900,ask,
,2018/10/29,10:03:42,3065.0,1100,ask,
,2018/10/29,10:03:40,3065.0,900,ask,
,2018/10/29,10:03:32,3065.0,1100,ask,
,2018/10/29,10:03:32,3055.0,900,bid,
,2018/10/29,10:03:32,3060.0,100,trade,
,2018/10/29,10:03:32,3055.0,1000,bid,
,2018/10/29,10:03:32,3060.0,100,bid,
,2018/10/29,10:03:32,3065.0,1000,ask,
,2018/10/29,10:03:27,3060.0,300,bid,
,2018/10/29,10:03:22,3065.0,800,ask,
,2018/10/29,10:03:22,3065.0,1000,ask,
,2018/10/29,10:03:22,3065.0,800,ask,
,2018/10/29,10:03:19,3060.0,200,bid,
,2018/10/29,10:03:19,3065.0,700,ask,
,2018/10/29,10:02:59,3065.0,900,ask,
,2018/10/29,10:02:56,3065.0,700,ask,
,2018/10/29,10:02:51,3055.0,1000,bid,
,2018/10/29,10:02:51,3065.0,900,ask,
,2018/10/29,10:02:51,3060.0,200,bid,
,2018/10/29,10:02:51,3055.0,1000,bid,
,2018/10/29,10:02:51,3065.0,700,ask,
,2018/10/29,10:02:50,3060.0,200,bid,
,2018/10/29,10:02:48,3055.0,1200,bid,
,2018/10/29,10:02:48,3065.0,600,ask,
,2018/10/29,10:02:48,3055.0,1000,bid,
,2018/10/29,10:02:48,3065.0,700,ask,
,2018/10/29,10:02:48,3060.0,200,bid,
,2018/10/29,10:02:47,3065.0,800,ask,
,2018/10/29,10:02:46,3055.0,900,bid,
,2018/10/29,10:02:43,3055.0,600,bid,
,2018/10/29,10:02:40,3065.0,1000,ask,
,2018/10/29,10:02:39,3060.0,100,trade,
,2018/10/29,10:02:39,3055.0,900,bid,
,2018/10/29,10:02:37,3060.0,100,bid,
,2018/10/29,10:02:31,3065.0,900,ask,
,2018/10/29,10:02:31,3055.0,1000,bid,
,2018/10/29,10:02:31,3065.0,800,ask,
,2018/10/29,10:02:29,3065.0,600,ask,
,2018/10/29,10:02:29,3065.0,800,ask,
,2018/10/29,10:02:29,3055.0,1200,bid,
,2018/10/29,10:02:29,3065.0,600,ask,
,2018/10/29,10:02:29,3055.0,1000,bid,
,2018/10/29,10:02:29,3060.0,200,trade,
,2018/10/29,10:02:29,3055.0,1100,bid,
,2018/10/29,10:02:29,3065.0,500,ask,
,2018/10/29,10:02:29,3060.0,200,bid,
,2018/10/29,10:02:29,3060.0,400,bid,
,2018/10/29,10:02:29,3060.0,500,bid,
,2018/10/29,10:02:29,3065.0,400,ask,
,2018/10/29,10:02:29,3065.0,200,ask,
,2018/10/29,10:02:29,3065.0,100,trade,
,2018/10/29,10:02:29,3060.0,800,bid,
,2018/10/29,10:02:29,3065.0,100,bid,
,2018/10/29,10:02:27,3070.0,1400,ask,
,2018/10/29,10:02:26,3060.0,800,bid,
,2018/10/29,10:02:25,3060.0,100,trade,
,2018/10/29,10:02:25,3060.0,700,bid,
,2018/10/29,10:02:22,3060.0,800,bid,
,2018/10/29,10:02:17,3060.0,500,bid,
,2018/10/29,10:02:14,3070.0,1300,ask,
,2018/10/29,10:01:55,3060.0,700,bid,
,2018/10/29,10:01:55,3060.0,800,bid,
,2018/10/29,10:01:55,3070.0,1200,ask,
,2018/10/29,10:01:55,3065.0,200,trade,
,2018/10/29,10:01:55,3060.0,1100,bid,
,2018/10/29,10:01:55,3070.0,1100,ask,
,2018/10/29,10:01:47,3065.0,100,trade,
,2018/10/29,10:01:47,3065.0,200,bid,
,2018/10/29,10:01:43,3065.0,300,bid,
,2018/10/29,10:01:42,3065.0,200,bid,
,2018/10/29,10:01:42,3065.0,100,bid,
,2018/10/29,10:01:42,3065.0,200,bid,
,2018/10/29,10:01:42,3065.0,100,bid,
,2018/10/29,10:01:42,3060.0,1100,bid,
,2018/10/29,10:01:42,3065.0,200,bid,
,2018/10/29,10:01:42,3065.0,300,bid,
,2018/10/29,10:01:42,3065.0,200,bid,
,2018/10/29,10:01:42,3070.0,900,ask,
,2018/10/29,10:01:42,3065.0,400,bid,
,2018/10/29,10:01:42,3065.0,200,bid,
,2018/10/29,10:01:42,3065.0,100,trade,
,2018/10/29,10:01:42,3070.0,1000,ask,
,2018/10/29,10:01:40,3060.0,900,bid,
,2018/10/29,10:01:39,3065.0,100,ask,
,2018/10/29,10:01:37,3065.0,300,ask,
,2018/10/29,10:01:37,3060.0,800,bid,
,2018/10/29,10:01:37,3060.0,700,bid,
,2018/10/29,10:01:19,3065.0,400,ask,
,2018/10/29,10:01:09,3060.0,500,bid,
,2018/10/29,10:01:07,3060.0,400,bid,
,2018/10/29,10:01:07,3065.0,600,ask,
,2018/10/29,10:01:07,3065.0,400,ask,
,2018/10/29,10:01:07,3060.0,300,bid,
,2018/10/29,10:01:07,3060.0,600,trade,
,2018/10/29,10:01:07,3065.0,500,ask,
,2018/10/29,10:01:07,3055.0,700,bid,
,2018/10/29,10:01:07,3060.0,600,ask,
,2018/10/29,10:01:07,3055.0,600,bid,
,2018/10/29,10:01:07,3055.0,500,bid,
,2018/10/29,10:01:07,3060.0,700,ask,
,2018/10/29,10:01:07,3055.0,300,bid,
,2018/10/29,10:01:07,3055.0,400,trade,
,2018/10/29,10:01:07,3060.0,800,ask,
,2018/10/29,10:01:07,3055.0,900,trade,
,2018/10/29,10:01:07,3055.0,400,ask,
,2018/10/29,10:01:07,3055.0,100,trade,
,2018/10/29,10:01:07,3055.0,1300,ask,
,2018/10/29,10:00:58,3055.0,1400,ask,
,2018/10/29,10:00:55,3055.0,1300,ask,
,2018/10/29,10:00:55,3050.0,500,bid,
,2018/10/29,10:00:54,3055.0,1400,ask,
,2018/10/29,10:00:52,3050.0,400,bid,
,2018/10/29,10:00:52,3050.0,200,bid,
,2018/10/29,10:00:52,3045.0,900,bid,
,2018/10/29,10:00:50,3055.0,1600,ask,
,2018/10/29,10:00:50,3055.0,1800,ask,
,2018/10/29,10:00:50,3055.0,1600,ask,
,2018/10/29,10:00:50,3045.0,800,bid,
,2018/10/29,10:00:50,3045.0,600,bid,
,2018/10/29,10:00:50,3055.0,1800,ask,
,2018/10/29,10:00:50,3050.0,200,trade,
,2018/10/29,10:00:50,3055.0,1600,ask,
,2018/10/29,10:00:50,3050.0,200,trade,
,2018/10/29,10:00:50,3050.0,200,ask,
,2018/10/29,10:00:47,3050.0,400,ask,
,2018/10/29,10:00:47,3050.0,500,ask,
,2018/10/29,10:00:41,3050.0,600,ask,
,2018/10/29,10:00:41,3045.0,300,bid,
,2018/10/29,10:00:35,3045.0,200,bid,
,2018/10/29,10:00:35,3045.0,200,trade,
,2018/10/29,10:00:35,3040.0,1600,bid,
,2018/10/29,10:00:35,3050.0,800,ask,
